4947,2.18.66.43,199099.89692022605
4948,207.55.255.20,264880.4602271943
4949,81.17.254.14,536814.4419356775
4950,193.178.98.189,229927.71041732645
4951,172.104.251.178,526128.5037585663
4952,78.153.220.135,331526.8262502622
4953,137.191.228.184,501886.41875820025
4954,34.107.234.156,1020157.8420501266
4955,52.48.35.1,789675.9104392227
4956,78.153.219.64,429904.41652224463
4957,31.222.163.38,1188779.6357006384
4958,109.200.19.216,108692.21835835956
4962,35.190.51.9,1655770.9772725077
4963,89.185.148.48,1071672.8264542716
4961,40.67.253.32,767864.4656531117
4965,92.51.240.102,788794.2135580595
4966,217.115.113.32,480727.2757337813
4967,40.69.42.14,543349.0306510784
4969,18.200.111.86,469545.12028806075
4970,81.17.248.107,132017.155823431
4971,34.255.225.249,521852.16089699004
4972,193.1.204.215,388852.69678931055
4974,79.140.136.153,436823.8838927979
4975,134.226.14.234,105258.26861582127
4976,193.1.123.100,95416.18980346533
4977,80.93.29.10,4704.058307840182
4978,89.185.147.228,148772.61584118076
4979,173.212.207.216,772782.5982237841
4980,46.22.130.47,488094.71216258756
4981,94.130.32.80,146325.60209155292
4982,211.91.160.228,53243.040829443475
4985,104.27.163.248,667014.6734055288
4986,104.219.248.58,217875.40543195905
4987,104.219.248.81,75656.97490568878
4992,52.20.162.227,2248.264438398087
4993,54.36.121.216,96159.17604754453
4995,104.16.26.61,185447.19817231668
4996,104.28.21.208,510900.0152965292
4998,195.154.40.252,108866.97057492018
5002,69.163.164.220,121434.66812578567
5003,78.109.165.125,7652580.654987061
5004,151.101.41.147,2675494.0143170697
5006,74.208.87.94,1144900.0457749607
5007,107.162.143.254,2228750.327312093
5008,159.203.3.225,380432.852827882
5009,188.65.112.29,5793954.593081283
5010,192.40.115.79,276576.486492867
5011,77.104.130.180,9958263.608959345
5013,164.132.225.232,1907313.4647938712
5014,173.230.156.6,1884232.3285596706
5015,212.53.153.237,4491899.750935645
5017,121.40.97.99,143046.71195290834
5018,85.214.22.225,2465503.88344264
5019,80.65.249.17,8482400.967741294
5020,104.31.71.140,6626869.225185575
5021,184.72.229.176,1907112.286268115
5022,104.27.170.52,12299281.79478436
5023,104.20.74.101,1424611.720200504
5024,185.102.95.21,3091405.1435573623
5025,78.47.177.120,1225439.2754538492
5026,2.57.120.254,256619.2282250663
5027,104.27.165.170,507028.2238123725
5029,109.70.47.61,718823.0370410286
5030,107.162.159.32,608717.154913909
5032,212.179.115.166,601328.6964021315
5033,194.90.78.200,76438.05700304026
5034,31.168.230.11,133660.79342124463
5035,82.80.174.176,213074.9517905504
5038,147.237.1.176,139944.16324200935
5039,82.166.190.186,93863.86151416054
5040,62.219.67.25,444.3617491170492
5041,193.105.99.203,314238.3396403621
5043,147.237.0.206,95612.07097539122
5044,132.72.55.45,502677.25990477315
5045,107.154.130.27,197.0104642340782
5046,81.218.83.114,24.188106193232137
5047,149.255.58.48,1582390.171773994
5048,80.179.226.18,1806044.0654774131
5049,192.99.35.67,179825.9392358268
5050,82.166.68.11,491375.96800538054
5051,107.170.32.81,2067855.1191572917
5052,128.139.7.8,121392.98688505155
5053,72.11.234.50,41662.71981660809
5054,192.254.233.180,362.40085302030434
5055,52.32.101.192,164539.73209737297
5056,147.233.250.223,552429.2445262915
5057,18.196.180.91,4436644.814912283
5058,62.90.141.80,488281.9172755319
5059,185.217.98.74,1205835.132255092
5060,104.18.32.128,1217945.394090627
5061,46.137.188.196,1677137.6489538727
5062,52.211.88.130,3229110.013563972
5063,199.203.20.52,755971.9955225438
5064,188.138.61.28,263665.70197284216
5065,147.237.77.193,1564576.316002306
5066,147.237.77.225,654787.6128812033
5067,80.244.168.48,144308.3628491127
5068,89.184.94.79,444073.6777440398
5070,88.202.219.60,12882208.914950432
5071,132.74.123.114,362042.12018960883
5072,82.166.228.210,466042.5854129863
5073,185.86.206.150,279907.3700146148
5074,132.77.150.168,545024.9750189725
5075,62.90.118.218,237687.1944096182
5076,82.166.160.136,483456.3020075299
5077,99.84.5.109,1012547.4145846474
5078,104.16.57.5,516354.4605083531
5079,132.71.140.27,1935306.6520401428
5080,147.237.76.51,876462.3340501185
5081,62.219.67.33,683137.9435585013
5082,212.39.9.15,79581.84937368559
5083,162.243.27.247,398103.01473698084
5085,34.210.232.106,56161.49192558327
5089,66.71.129.101,2374830.857929653
5090,152.199.21.175,4385.390360509941
5091,193.204.40.247,167908.49887160677
5092,212.25.165.237,689286.3717624501
5093,52.144.67.176,857097.3806562829
5094,52.4.17.140,4566867.852005827
5095,95.110.202.106,1867134.4805459431
7981,195.110.124.188,4598589.165218326
5097,62.241.12.27,433653.8849919526
5098,217.73.239.18,3089757.769884223
5099,23.64.28.80,7935868.334352715
5100,51.255.224.206,1577609.0878632863
5101,62.149.140.89,53996.032005106776
5103,5.249.152.57,662328.9861670895
5104,52.144.93.94,173015.66240114268
5105,188.165.175.7,10765206.138199916
5106,89.97.241.197,243794.31372509687
5107,35.195.88.158,1964.3094070357436
5108,89.46.104.13,1600126.8734540583
5109,151.97.240.9,106389.24459872986
5110,31.11.33.31,55973.19093986219
5111,31.11.34.71,479935.5609136381
5112,95.110.153.206,5733.7351622473825
5113,192.124.249.2,1305227.2604415044
5114,31.11.33.76,140249.90864738877
5115,81.88.48.113,235434.59771198925
5116,217.64.195.236,1880694.5431481933
5117,194.113.89.83,290105.453048176
5118,31.11.34.106,15445.585262535113
5119,217.148.123.79,307894.7450539526
5120,137.74.69.103,4258262.494671129
5121,78.5.207.68,1142489.6664480425
5122,89.40.173.125,614691.9323372234
5123,89.46.106.87,828037.0770456115
5124,212.35.203.236,1901492.957295356
8012,185.21.117.35,1889877.5875725788
5126,89.46.68.150,783437.3888240721
5127,128.65.125.148,865879.7815204307
5128,2.42.227.206,2199556.89844577
5129,144.76.223.21,398681.8382621789
5130,213.215.135.123,570782.6589086218
5131,185.11.152.3,556021.0413925651
5133,104.28.13.156,5877295.16425727
5134,209.99.16.20,553596.0572640904
5135,192.185.10.44,668359.6159978885
5137,66.113.226.190,125257.14195448016
5138,196.3.191.131,100355.53120971775
5140,198.57.193.174,591402.0969375471
5143,200.9.115.9,60687.61738409029
5142,196.3.190.35,41310.06785488036
5144,98.129.229.50,115129.67393096877
5145,66.54.114.183,79573.91645063295
5146,192.124.249.18,5584076.779123084
5147,162.144.54.94,471250.25640779804
5148,67.222.38.67,420.8432041548331
5149,196.3.0.4,93371.10124879863
5150,65.183.14.170,99923.48007314446
5151,192.185.5.84,484.1879700899559
5152,23.229.209.7,89717.50090262643
5153,208.131.168.202,308252.2728630835
5159,66.96.144.190,697333.777536491
5155,184.106.196.19,1237263.4318210913
5156,192.185.168.117,174.75989576861429
5157,192.185.160.144,418.822551341416
5158,162.254.250.9,128594.97261625747
5160,216.120.252.126,2854371.7713385224
5161,196.2.1.165,331379.1542973607
5162,63.143.77.173,99772.5526341456
5163,212.7.67.30,312825.7820373817
5164,72.252.250.123,54069.46497090787
5166,196.3.191.16,290565.6549363109
5167,162.241.142.27,90376.50870347055
5168,208.138.35.140,385801.28345727
5169,196.2.1.120,619032.6619040215
5170,207.174.212.181,1816227.7792067158
5172,104.27.171.19,469436.1980370141
5174,196.3.191.20,47101.476202102946
5175,35.209.115.133,455411.2501143498
5177,35.209.19.147,265880.7934386181
5178,68.66.216.31,1107364.724795947
5179,162.254.27.82,1845931.4540072712
5180,98.129.229.85,702.2447053170586
5182,211.120.52.190,44403.52808215897
5183,183.90.228.16,203001.33836102296
5184,60.32.114.50,220274.13857127642
5185,157.7.107.148,869188.1671417165
5186,104.107.184.40,682.8215839689008
5187,210.146.67.5,520726.29262356693
5189,210.134.165.9,33646.95946521726
5190,210.190.170.138,129630.67063378033
5191,203.216.197.18,422903.8942244939
5193,220.242.176.60,411059.19319772697
5194,210.232.23.140,83916.1950217325
5196,112.78.112.48,160069.55060386416
5197,202.254.236.90,110555.33605886539
5198,13.115.11.183,110779.22724012236
5199,103.28.167.217,62539.82226514114
5200,202.210.190.118,112076.58332963834
5201,23.36.211.40,249954.60762481988
5202,114.142.191.185,62757.253500002706
5203,164.46.68.247,596157.8903265683
5204,130.69.94.134,550754.9982394543
5205,150.60.161.196,233136.9234501925
5206,211.121.197.24,18156.688083874913
5207,104.68.165.201,225631.4341846801
5208,153.126.205.102,344765.213134307
5209,210.169.215.93,73642.78363246615
5210,203.216.212.189,80967.98079585709
5211,61.206.162.1,96039.50617851921
5212,163.49.19.192,47199.26082866274
5213,219.94.162.203,267521.422224184
5214,59.106.27.234,264740.83771008084
5215,180.37.189.203,546314.1324469541
5217,59.106.61.120,58572.062647435145
5218,59.106.27.200,147792.12704736367
5219,153.127.142.239,142753.57499764705
5220,210.167.18.219,1197963.6247283227
5221,13.35.198.34,744.4135862670711
5222,219.99.139.130,133603.72158302064
5223,210.128.210.226,182655.1218535957
5224,87.248.214.129,357673.5506050792
5225,27.133.145.148,196110.89958574885
5226,202.216.168.214,163570.75190067012
5227,202.238.130.103,90283.34626353557
5228,111.108.184.60,224738.35918692168
5229,133.30.51.59,207397.59423910693
5230,120.136.14.27,37633.16614670138
5231,149.126.74.55,58534.49985610059
5232,104.18.47.234,489578.27051888447
5234,81.95.99.253,302527.78344300936
5235,196.6.137.80,222433.29227908148
5237,52.156.194.171,1328689.693677354
5239,81.29.79.114,2403598.2938863565
5240,77.93.218.18,5600952.648089534
5241,192.185.120.191,446.2760782467456
5244,91.240.216.98,1821626.6416719507
5245,62.233.121.30,4436951.027785265
5248,178.128.250.202,4941321.34817742
5249,77.68.64.4,168586.61725043526
5252,193.203.241.81,1973.5865567451544
5254,35.189.107.91,6039.314614830813
5255,173.254.28.126,97240.26007820039
5256,141.0.161.7,1168468.210014694
5257,89.200.141.208,2957126.676797231
5260,77.73.1.252,5372607.302294601
5261,185.156.67.44,3581110.651231457
5262,91.103.219.225,7988589.629935853
5264,139.162.243.219,234600.2227037108
5265,109.203.107.105,7015806.641998829
5266,35.197.247.149,2247.338887135486
5267,46.22.43.205,4116457.7019428513
5269,86.111.242.161,1216713.2114408156
5272,54.77.23.130,1817404.704627781
5273,54.246.135.146,891849.8684214682
5274,52.56.245.48,1714307.245476192
5275,35.197.207.136,1007.557704742709
5276,52.56.191.125,1619683.5286302702
5281,173.236.28.2,1646.6892920520731
5282,87.236.232.167,105393.51644490253
5283,87.236.232.216,217636.70360067813
5285,104.28.17.118,7174703.281092354
5286,77.245.4.27,522851.7899411669
5291,13.94.114.13,4799370.778893949
5292,91.106.97.18,399919.9454576674
5293,148.251.134.227,999585.5143591305
5294,68.66.224.52,329368.81619361904
5296,87.236.234.100,199368.00473328136
5297,87.236.233.185,316882.46646659746
5332,66.55.134.194,3165725.301927236
5299,69.175.44.90,952817.9819944815
5300,77.244.143.91,5740566.831298401
5301,143.95.78.244,122198.88657013196
5302,51.254.47.173,268362.5390615845
5304,194.165.154.66,308297.68750512495
5305,104.20.76.209,154966.49979316717
5306,217.144.6.39,129772.10344481244
5307,82.212.87.65,619555.8198748177
5310,107.180.34.106,206079.56906271484
5311,213.139.33.145,203404.19208337436
5312,2.22.140.52,5100415.7303815195
5313,87.236.232.169,150671.72627510334
5315,212.35.67.3,783841.1311147385
5317,212.35.65.156,500420.8798995857
5329,87.236.232.85,2985734.927980287
5319,87.236.233.10,28300.630039331256
5320,77.245.9.148,365209.7960721845
5321,193.188.67.49,796.428738096611
5322,162.241.252.170,214.43897755671335
5323,185.34.216.164,430838.69991807605
5324,212.35.78.193,164690.7013971168
5325,104.31.79.117,100367.32134161687
5326,87.236.233.55,96688.50285282612
5327,213.186.164.2,207278.51122510727
5330,107.180.46.222,372857.4164528739
5331,191.233.108.131,271655.8421617743
5333,87.236.233.201,398334.8052287608
5371,91.215.136.27,362561.3675683354
5336,82.200.247.240,135335.90060171584
5338,195.210.46.45,4284279.814483193
5339,185.98.7.134,292372.2519135219
5341,92.46.36.227,485844.6318717673
5342,195.210.46.41,282775.7798684368
5343,37.151.127.41,272121.54000339715
5344,185.98.7.104,260273.83938607157
5346,195.210.46.46,826045.9962324556
5348,185.98.7.182,350537.20142173563
5349,91.235.177.121,641556.4953393018
5351,185.98.7.184,265527.24477989186
5352,89.219.35.30,3018526.544809812
5353,144.76.198.94,4502730.399568396
5354,87.255.194.88,1190775.7669211389
5355,194.85.92.74,846985.0771223138
5356,95.56.232.60,1303699.9646812705
5357,95.59.172.155,298745.9620196195
5358,89.219.24.125,113287.97127203936
5359,195.72.142.198,126038.37842805065
5361,212.154.200.86,529365.8334865185
5362,195.210.46.66,213586.64208849217
5363,95.213.215.18,1434217.40649559
5364,91.215.137.72,325915.6679505131
5366,185.98.7.172,199302.17494683134
5368,77.245.105.165,1806701.6906548922
5369,93.95.243.109,422001.05735578213
5374,37.150.215.186,325484.1349971252
5376,82.202.202.82,30212.470493288463
5377,82.200.247.241,161631.5324879253
5378,212.154.246.185,79169.20609904561
5380,62.32.78.5,252157.35667074836
5381,193.254.251.77,606464.4369713523
5382,195.210.46.37,1078148.642360838
5383,195.210.46.48,948812.9248147771
5384,185.97.115.29,1243005.2641024138
5385,88.99.211.68,0.0
5386,88.204.196.242,378704.3697092353
5387,151.236.193.217,146132.9142146498
5388,195.88.2.69,279719.87190501415
5390,197.248.208.2,82108.61357950416
5393,66.96.146.89,488275.2246448777
5395,169.239.252.78,304111.5440925411
5396,173.236.164.126,1811596.9286887154
5397,46.4.101.197,740844.2362811827
5398,41.89.94.35,46294.31953654306
5399,72.52.170.121,69884.42619556462
5401,18.197.59.117,5391504.7669373965
5405,196.61.52.39,95335.24597174763
5406,197.156.129.137,66316.99173094021
5432,197.248.5.24,87699.16634273238
5408,176.9.22.56,739317.6759029161
5409,65.254.250.200,203076.31026966375
5410,138.197.7.209,116981.45174276004
5412,197.248.5.10,44799.75298666572
5413,194.201.253.6,384801.8020385454
5414,170.10.161.42,380562.19582127465
5415,192.185.190.21,236.57587871823964
5418,212.48.74.70,961796.3640879611
5419,197.248.5.26,176131.0875600955
5421,41.204.161.157,37274.805257387416
5422,41.204.161.178,217897.92639691543
5423,192.254.225.220,371.10497835413094
5424,154.0.162.164,133109.73674296556
5425,163.172.54.176,14725.481223487386
5426,170.10.160.6,551065.5617913823
5427,197.155.65.213,369260.86445797404
5428,69.16.238.110,91141.77421240414
5429,196.202.201.11,49742.4649803585
5431,41.89.10.16,33932.16413145511
5433,94.130.91.25,4857.103966362999
5434,52.233.184.181,1142456.854880832
5435,194.201.253.172,36029.65636848502
5436,41.204.161.16,241504.73310568693
5437,198.23.59.221,624523.9631927675
5438,178.62.232.28,1671411.1137850557
5442,54.209.158.23,513678.2546782713
5444,52.28.124.116,1550040.6554498351
5446,173.236.167.70,158015.37703545447
5449,216.194.169.168,395890.2131311184
5452,64.111.126.136,1459208.24036884
5473,143.95.237.92,583.6279164842662
5454,148.251.52.135,160305.22111597363
5455,68.66.198.235,67609.91744339073
5456,79.170.44.141,152100.10063582013
5470,66.198.240.48,199146.05593424276
5460,198.46.88.214,337135.53385648003
5461,74.124.218.173,103261.46153657569
5464,64.111.126.95,1095232.5732476288
5467,192.145.233.51,44292.64079318392
5469,116.90.51.9,378.76219323181
5472,162.144.5.115,327.48358682828155
5490,175.45.176.91,186825.28417227961
5481,175.45.176.67,564408.3828265343
5483,175.45.176.81,24.592898924253735
5484,175.45.176.79,9403.489647321072
5489,175.45.176.76,34.10272757702156
5491,13.124.196.65,9466.969975703298
5492,211.233.50.228,325486.3952625219
5493,211.253.135.102,17347.06838368677
5494,211.218.126.248,139337.72622595445
5495,223.130.82.50,43008.23855457169
5496,163.239.23.22,139176.4294776324
5497,203.254.180.133,85289.44825667336
5499,183.111.79.137,365773.6707790111
5503,27.101.113.180,134967.37570310922
5501,211.47.74.11,355028.15861278086
5502,15.165.14.44,86607.20914001577
5504,115.68.95.136,31326.56094099547
5507,58.181.55.15,65454.27866969886
5508,58.225.75.188,114118.65638077975
5509,221.139.0.55,50989.73764017836
5510,218.38.137.226,156316.16331538185
5511,222.231.2.241,13955.856477070622
5512,183.111.161.102,212986.9199568322
5514,203.247.53.31,152602.69620693923
5515,103.206.74.1,27785.212785558582
5516,220.149.131.11,33999.744399648174
5517,210.218.221.34,36357.95360960152
5518,27.101.217.76,262296.63352047914
5519,116.124.141.151,109448.07190836214
5521,137.68.225.28,88360.23320758712
5522,99.84.5.111,694698.4377751931
5523,27.101.211.164,86621.40869287812
5531,114.108.163.166,151904.4670454668
5525,121.78.158.87,174577.01630403296
5526,211.221.248.21,32705.583089776886
5528,211.43.216.44,31454.433982191596
5529,211.196.153.21,106698.08716463593
5530,203.253.150.16,63252.0941611281
5532,70.39.151.44,618390.6002556044
5533,211.253.29.47,93925.71730705579
5535,27.0.236.139,1280.085656730612
5536,115.68.95.196,169512.8615387317
5537,211.253.8.222,191047.28724640651
5538,222.231.63.135,47558.8704928307
5540,210.96.133.183,177771.0771542299
5542,139.141.236.130,96279.67133697969
5543,213.189.86.20,160157.03288091216
5544,159.122.21.118,6173081.01154944
5545,160.153.47.227,542.2386251976967
5546,96.31.33.49,214718.7431233126
5548,195.78.74.15,797542.9935369275
5549,195.137.174.47,423411.2671215533
5550,194.54.228.130,570049.3053207078
5551,168.187.224.87,39547.00335194921
5552,159.253.147.186,5126017.812096371
5553,168.187.5.192,313996.7699803172
5555,192.185.44.208,321.26916531803664
5556,195.78.74.84,306012.5804411586
5557,198.38.92.57,220104.01263509077
5558,108.167.172.208,406.3446634487607
5559,83.138.157.224,12486577.080202393
5560,104.17.70.73,1165456.6758963435
5561,83.96.51.124,832931.9498543517
5562,34.205.59.94,472341.71059396723
5563,91.140.151.100,208999.01439420044
5564,62.150.65.205,18890.730670476103
5565,192.252.211.74,2415269.9315633858
5566,192.185.185.22,263.2547515887693
5567,51.140.85.106,2494700.9930523196
5569,209.126.107.74,41657.424039403006
5570,148.66.137.27,530139.7561622486
5571,213.34.213.130,549448.0723916434
5573,193.33.224.252,1191070.8640714863
5574,62.215.249.18,632276.4964139774
5575,45.35.169.158,461824.7392347193
5576,205.144.171.27,306378.04809755436
5577,192.124.249.164,4030664.990246355
5578,139.141.103.63,195056.21441890046
5579,62.215.164.66,161907.96396186564
5581,67.225.147.151,1757312.699102518
5583,69.39.238.10,407041.6956286258
5584,75.98.168.117,515434.1866928239
5585,176.110.119.37,272880.3820230181
5586,107.181.172.118,7666362.775020694
5587,69.64.69.88,1065037.8478894683
5588,77.104.146.61,231414.1072745609
5590,144.202.2.247,2462603.2862521424
5591,212.112.105.168,3045737.6796194343
5592,178.217.169.190,2250824.1633587326
5593,176.126.165.133,163736.64231903423
5594,176.126.165.113,302753.1297412166
5595,91.213.233.25,1012180.5306782967
5597,178.217.169.28,230340.74739969076
5599,212.112.96.12,128016.53500377407
5600,176.126.165.15,559439.1892031434
5601,104.31.94.242,15517845.851791637
5603,91.213.233.20,618349.2838047895
5604,195.38.168.122,310322.86065238476
5605,176.126.167.16,477.71818235259536
5606,178.217.169.29,411487.1318985168
5613,195.38.166.154,3034856.030374844
5608,176.126.165.112,178265.04641166682
5612,176.126.166.98,1254400.9545154904
5614,93.170.8.142,2592154.9808364427
5615,91.201.214.247,2473157.3366272734
5617,176.126.167.152,112628.81976141063
5618,212.112.114.70,132915.46622355276
5620,195.210.46.34,1972995.619678504
5622,91.207.28.47,1413136.0775841475
5623,91.207.28.86,1946444.6502603844
5624,136.243.143.126,412165.35124530253
5627,81.20.16.70,172157.16324210755
5629,46.235.73.83,326869.94592752575
5630,176.126.167.90,311986.2079584019
5632,176.126.164.14,275207.24127317755
5633,92.63.99.100,1617643.6277060548
5634,91.207.28.48,506695.81780210376
5635,85.113.28.178,304093.27953826875
5636,185.11.72.14,924974.3344346129
5637,92.245.102.37,182863.10411904336
5638,213.145.129.29,4445005.106816343
5640,212.42.101.2,323358.1978206084
5644,54.241.242.82,3115700.146403699
5645,87.98.227.251,643.0018938987691
5646,37.230.106.73,233000.2908160739
5648,159.203.77.193,590717.3432931962
5649,162.144.23.247,737681.4296991113
5651,62.210.199.100,7491556.73991837
5652,143.204.175.20,1400990.8702643418
5654,185.145.129.33,1284863.2877614144
5656,198.38.83.24,527537.8324417386
5657,174.127.110.243,684968.5786564392
5658,208.113.208.209,2683.9223403086817
5659,202.123.182.235,71866.0162372617
5660,107.6.185.166,5621751.756448505
5661,174.136.98.50,108626.59036826261
5663,202.62.108.228,353202.6261693791
5672,157.119.182.189,117301.75339217845
5669,103.1.235.23,141.00249848309647
5671,191.101.33.76,2745499.2881769952
5673,104.244.121.253,365736.2367454171
5675,157.119.182.131,103121.47201682848
5678,104.86.143.61,288715.51031345833
5679,85.25.30.170,358827.6573750274
5680,202.137.147.98,79121.41546402834
5684,115.84.105.16,409880.518436128
5685,104.28.1.105,1644989.5342870113
5686,162.241.244.109,330.23691594417784
5687,202.137.141.59,197923.74578294088
5688,43.229.78.228,51157.8277644418
5689,157.119.182.135,256461.52714260496
5690,163.44.198.57,682034.2388777822
5691,94.101.233.44,1058666.0262041287
5692,85.9.216.74,905160.4833742399
5694,83.149.73.233,2589558.6702756276
5695,91.203.68.180,726832.666560205
5696,185.8.60.148,669753.868428113
5697,37.48.118.150,8498988.960306337
5699,46.101.153.28,495428.9813408442
5700,159.148.23.173,1280761.8422131606
5704,81.94.239.58,1672516.1979183645
5705,3.121.124.132,8478326.688198369
5706,95.216.190.40,5688438.846343659
5707,92.49.0.12,3767569.838646593
5709,104.24.97.151,1831567.248849026
5710,173.212.204.46,847546.9482630405
5711,213.175.88.197,308574.4077050205
5712,213.175.125.123,3537759.743535702
5713,195.10.216.186,1303752.9824295093
5714,80.232.212.179,2448092.2603772795
5716,77.93.24.184,556011.9737215777
5717,185.23.162.180,837080.7280600732
5718,195.130.205.77,3136802.325791197
5719,195.5.102.107,362047.9705496247
5720,85.31.101.226,5218219.014430414
5730,92.240.74.195,1369559.1529897924
5722,178.16.16.102,5525767.834414066
5723,195.12.178.28,1248971.7851138401
5724,81.198.74.205,1406750.764345736
5725,212.70.170.5,4876565.8476175275
5727,91.203.69.237,838219.0201547027
5728,89.111.24.36,649975.0612269194
5729,94.100.6.21,831021.54040916
5731,194.213.9.135,1424769.2132428172
5732,108.61.211.95,584349.3833516545
5733,81.198.117.123,237477.4317987983
5734,212.70.167.120,1860174.7722434953
5735,89.111.20.113,1464463.3882004025
5736,199.71.183.26,221710.18099983226
5737,80.233.240.27,1291214.9237388375
5739,91.206.132.162,374648.2647849037
5740,81.198.171.118,2930203.1866022088
5741,213.227.143.45,580910.2058631835
5742,212.98.137.200,257.26112341031416
5743,95.211.110.217,5167130.762544025
5744,69.163.162.7,321349.1852991337
5745,178.32.254.131,8423783.619417623
5746,66.147.251.239,305.4352188928436
5747,80.77.182.18,1253975.4730717447
5748,85.112.85.12,1936023.6385540855
5773,93.185.92.42,1348730.1096755024
5750,185.144.41.82,949445.6580266613
5751,192.186.240.180,213555.80001268032
5753,212.32.231.235,2024374.9528948613
5754,192.185.105.117,569.8724366153915
5755,167.114.141.163,557540.6847365642
5756,192.195.77.6,1272835.6211224773
5757,50.62.169.12,180099.40067565851
5758,192.185.158.221,427.9979338619083
5759,62.212.86.153,469021.35888043
5760,77.42.251.32,1585762.9719711284
5761,5.79.110.243,3552321.0055332175
5762,93.185.92.52,495965.19696982775
5763,69.172.201.29,379162.3427457796
5764,173.248.161.26,468296.6669999194
5765,70.39.234.253,259528.01499697327
5766,77.42.154.42,207732.342620158
5767,193.188.136.42,327962.73235008796
5768,209.15.226.8,321950.982245689
5769,194.126.17.106,626832.6968908182
5770,40.127.138.74,3029384.409975765
5771,2.22.131.113,232606.09343419308
5774,89.108.129.44,417462.21817369614
5775,72.18.146.203,215188.21807199318
5777,95.138.143.243,423411.17948279425
5779,88.99.142.92,1009918.4179769838
5780,198.72.104.112,665213.7519292787
5781,179.61.137.120,71235.1971337482
5782,193.227.187.51,333308.9670958872
5783,54.157.1.93,962568.6082971602
5784,216.87.164.53,1390168.8727180657
5785,104.24.99.76,1585335.4487115322
5786,67.43.3.39,278819.7965402605
5787,104.16.221.96,396626.4148788839
5788,178.135.58.242,199616.69783009836
5789,93.185.92.47,957.8317273071158
5792,154.0.175.238,209294.01024227904
5819,64.57.112.8,853335.2154956261
5795,41.203.191.3,217682.42676984015
5797,156.38.211.122,251300.9393374691
5799,68.66.216.41,409625.58510511805
5800,64.57.113.200,469958.7960630547
5801,197.221.14.27,515455.5571847814
5807,129.232.138.170,281023.63206642115
5806,162.210.102.20,2831.9210103227174
5808,162.241.253.222,381.9231780224066
5811,203.10.58.17,622878.654471358
5814,41.76.212.212,47237.574791192535
5818,196.11.125.160,632592.9699519237
5821,196.11.175.53,107173.70778731527
5822,197.155.206.146,219192.34335975634
5824,154.66.108.11,66305.28551905225
5826,139.59.172.103,1480329.4417292953
5828,104.214.110.60,234238.76548814535
5829,41.164.118.70,70381.92458061015
5830,41.203.191.1,73208.74870062953
5833,64.57.112.1,221158.60424167477
5834,168.142.204.51,61855.22833365589
5837,104.17.245.78,304926.40365280607
5838,163.202.200.26,261038.73379994367
5840,64.57.112.19,215981.95187489846
5841,78.47.6.1,277585.5823047232
5843,34.196.132.20,14719.343053186723
5845,34.198.69.128,21078.594776658025
6387,54.236.189.64,736628.9954457035
5852,198.57.27.125,2861065.859525011
5849,78.47.6.12,336867.8143917627
5851,199.79.63.113,1424.044652625945
5855,99.198.101.186,932735.0808507435
5856,204.12.60.145,6955450.46546031
5860,176.9.103.235,1340109.3738421907
5861,5.9.107.59,311486.5984266318
5865,66.96.132.20,158679.43762133757
5867,107.180.50.188,354526.0608471064
5868,162.241.42.143,333954.8439245514
5869,198.57.27.122,2390735.719407008
5872,87.246.92.249,4243.694724241043
5873,178.128.174.245,7324703.210772411
5874,41.86.12.4,378912.64709687856
5875,198.54.126.161,229490.35371009496
5877,192.185.85.61,870.4760271047854
5880,37.60.244.126,362061.56733810005
5882,199.34.228.59,309728.0781122769
5884,154.68.9.46,351310.82957102585
5888,67.199.248.10,748413.2461515251
5889,52.54.203.165,1277821.9621273032
5892,46.248.189.222,122897.75357289193
7504,169.61.170.171,2088197.0567047873
5894,3.225.230.0,4337835.455532205
5908,54.183.131.91,10384154.662052896
5896,184.72.243.192,524661.1253580457
5898,34.198.54.74,872610.1058824083
5899,104.26.7.32,833514.2448112436
5901,192.124.249.161,2192029.5900943573
5902,104.20.2.79,16513296.560480896
5903,41.208.71.117,1407586.9743156862
5904,104.27.171.141,9583149.09275334
5905,41.208.70.44,954084.6468146375
5910,54.67.62.204,51622.45214900268
5911,45.56.111.15,54535.45937782713
5912,46.252.18.104,4177867.490075896
5913,54.191.100.112,482915.2011316109
5916,54.183.130.144,130879.15263368444
5915,51.254.34.16,2404802.3029701947
5936,54.236.70.234,167260.53829211957
5919,72.32.219.120,281719.457870551
5921,80.87.134.128,694419.6415301063
5923,217.196.148.211,523999.6932561212
5925,104.27.169.107,354061.4185803212
5930,5.9.147.69,1598836.1966129346
5931,193.104.25.210,1502531.3117689057
5933,136.243.73.62,256893.8293831667
5937,212.129.32.66,208929.81873177318
5938,52.6.84.124,3538963.923594928
5939,85.13.130.20,2414977.4119108645
5940,178.209.43.118,1656462.9856771978
5941,188.165.46.1,2445116.727957155
5942,50.116.106.251,375526.85281373624
5943,188.165.234.172,506015.31940106576
5945,157.230.101.12,765468.6179588669
5946,80.74.158.100,1379458.5030727421
5947,78.46.97.100,464624.24814191967
5948,52.52.41.2,3641.8074138767806
5949,167.99.103.171,286138.07736765075
5951,35.157.156.250,2359009.9160100305
5952,217.26.55.185,67967.99414396919
5954,46.30.215.183,1304968.5377752667
5956,193.222.114.241,948116.6010362279
5957,83.222.130.21,7982659.181759263
5958,193.222.116.40,1613557.9565149017
5959,80.74.155.40,2035677.215437716
